id,spare_info_id,count,price,place_id,created_at,updated_at
47150,974104,1,420,1,2015-01-24 00:09:02.437072,2015-01-24 00:09:02.437072
47151,974103,9,550,1,2015-01-24 00:09:02.482124,2015-01-24 00:09:02.482124
47152,929546,2,600,1,2015-01-24 00:09:02.524197,2015-01-24 00:09:02.524197
47153,974105,1,1250,1,2015-01-24 00:09:02.547606,2015-01-24 00:09:02.547606
47154,929542,2,620,1,2015-01-24 00:09:02.592694,2015-01-24 00:09:02.592694
47155,929541,1,350,1,2015-01-24 00:09:02.634554,2015-01-24 00:09:02.634554
47156,974108,2,60,1,2015-01-24 00:09:02.676506,2015-01-24 00:09:02.676506
47157,974107,1,1800,1,2015-01-24 00:09:02.716024,2015-01-24 00:09:02.716024
47158,974106,2,500,1,2015-01-24 00:09:02.736947,2015-01-24 00:09:02.736947
47159,929451,1,1100,1,2015-01-24 00:09:02.759683,2015-01-24 00:09:02.759683
47160,974102,1,1300,1,2015-01-24 00:09:02.800433,2015-01-24 00:09:02.800433
47161,929512,1,2500,1,2015-01-24 00:09:02.842176,2015-01-24 00:09:02.842176
47162,975293,1,750,1,2015-01-24 00:09:02.861467,2015-01-24 00:09:02.861467
47163,975292,3,650,1,2015-01-24 00:09:02.883031,2015-01-24 00:09:02.883031
47164,935752,1,3400,1,2015-01-24 00:09:02.903725,2015-01-24 00:09:02.903725
47165,975288,8,60,1,2015-01-24 00:09:02.94646,2015-01-24 00:09:02.94646
47166,975289,1,5035,1,2015-01-24 00:09:02.98705,2015-01-24 00:09:02.98705
47167,935832,5,340,1,2015-01-24 00:09:03.029759,2015-01-24 00:09:03.029759
47168,975290,1,12000,1,2015-01-24 00:09:03.071534,2015-01-24 00:09:03.071534
47169,935745,1,1450,1,2015-01-24 00:09:03.093079,2015-01-24 00:09:03.093079
47170,975287,3,500,1,2015-01-24 00:09:03.132791,2015-01-24 00:09:03.132791
47171,935818,2,1390,1,2015-01-24 00:09:03.176646,2015-01-24 00:09:03.176646
47172,935822,2,205,1,2015-01-24 00:09:03.225429,2015-01-24 00:09:03.225429
47173,935817,2,680,1,2015-01-24 00:09:03.266375,2015-01-24 00:09:03.266375
47174,935815,8,300,1,2015-01-24 00:09:03.30806,2015-01-24 00:09:03.30806
47175,975285,4,60,1,2015-01-24 00:09:03.352257,2015-01-24 00:09:03.352257
47176,985535,1,900,1,2015-01-24 00:09:03.396867,2015-01-24 00:09:03.396867
