id,spare_info_id,count,price,place_id,created_at,updated_at
1,956513,1,1660,1,2015-01-12 17:13:16.862343,2015-01-12 17:13:16.862343
2,1025586,1,500,1,2015-01-12 17:13:16.947537,2015-01-12 17:13:16.947537
3,973992,1,350,1,2015-01-12 17:13:17.00054,2015-01-12 17:13:17.00054
4,956566,6,1200,1,2015-01-12 17:13:17.046089,2015-01-12 17:13:17.046089
5,973993,1,860,1,2015-01-12 17:13:17.101989,2015-01-12 17:13:17.101989
6,973994,1,300,1,2015-01-12 17:13:17.122102,2015-01-12 17:13:17.122102
7,973995,1,950,1,2015-01-12 17:13:17.148678,2015-01-12 17:13:17.148678
8,1007529,1,500,1,2015-01-12 17:13:17.172907,2015-01-12 17:13:17.172907
9,975072,2,400,1,2015-01-12 17:13:17.223613,2015-01-12 17:13:17.223613
10,953501,5,600,1,2015-01-12 17:13:17.283361,2015-01-12 17:13:17.283361
11,975073,4,200,1,2015-01-12 17:13:17.331163,2015-01-12 17:13:17.331163
12,975074,1,215,1,2015-01-12 17:13:17.381797,2015-01-12 17:13:17.381797
13,953551,2,180,1,2015-01-12 17:13:17.429204,2015-01-12 17:13:17.429204
14,953546,1,4200,1,2015-01-12 17:13:17.470356,2015-01-12 17:13:17.470356
15,933629,1,1580,1,2015-01-12 17:13:17.490241,2015-01-12 17:13:17.490241
16,933673,3,3900,1,2015-01-12 17:13:17.552798,2015-01-12 17:13:17.552798
17,933689,1,4950,1,2015-01-12 17:13:17.608074,2015-01-12 17:13:17.608074
18,933664,1,490,1,2015-01-12 17:13:17.656482,2015-01-12 17:13:17.656482
19,933683,1,250,1,2015-01-12 17:13:17.70548,2015-01-12 17:13:17.70548
20,1007188,2,840,1,2015-01-12 17:13:17.760363,2015-01-12 17:13:17.760363
21,933691,1,700,1,2015-01-12 17:13:18.289099,2015-01-12 17:13:18.289099
22,973816,1,400,1,2015-01-12 17:13:18.813861,2015-01-12 17:13:18.813861
23,973817,3,1000,1,2015-01-12 17:13:18.874081,2015-01-12 17:13:18.874081
24,933730,2,450,1,2015-01-12 17:13:18.922511,2015-01-12 17:13:18.922511
25,933734,4,140,1,2015-01-12 17:13:18.979208,2015-01-12 17:13:18.979208
26,933637,1,1600,1,2015-01-12 17:13:19.015807,2015-01-12 17:13:19.015807
27,1007530,1,1400,1,2015-01-12 17:13:19.037847,2015-01-12 17:13:19.037847
28,973820,1,880,1,2015-01-12 17:13:19.063058,2015-01-12 17:13:19.063058
29,1025590,1,850,1,2015-01-12 17:13:19.111456,2015-01-12 17:13:19.111456
30,973819,2,2800,1,2015-01-12 17:13:19.14444,2015-01-12 17:13:19.14444
31,974998,1,585,1,2015-01-12 17:13:19.196581,2015-01-12 17:13:19.196581
32,937402,1,135,1,2015-01-12 17:13:19.237361,2015-01-12 17:13:19.237361
33,937404,10,75,1,2015-01-12 17:13:19.279293,2015-01-12 17:13:19.279293
34,937406,4,155,1,2015-01-12 17:13:19.33083,2015-01-12 17:13:19.33083
35,974997,1,40,1,2015-01-12 17:13:19.39437,2015-01-12 17:13:19.39437
36,937392,11,200,1,2015-01-12 17:13:19.447233,2015-01-12 17:13:19.447233
37,937405,2,1100,1,2015-01-12 17:13:19.490027,2015-01-12 17:13:19.490027
38,974995,2,2200,1,2015-01-12 17:13:19.540731,2015-01-12 17:13:19.540731
39,975602,2,2200,1,2015-01-12 17:13:19.572228,2015-01-12 17:13:19.572228
40,974993,2,1125,1,2015-01-12 17:13:19.60538,2015-01-12 17:13:19.60538
41,1007450,1,435,1,2015-01-12 17:13:19.639419,2015-01-12 17:13:19.639419
42,937343,1,950,1,2015-01-12 17:13:19.684096,2015-01-12 17:13:19.684096
43,974994,2,550,1,2015-01-12 17:13:19.741604,2015-01-12 17:13:19.741604
44,1007289,1,450,1,2015-01-12 17:13:19.768853,2015-01-12 17:13:19.768853
45,974996,2,1000,1,2015-01-12 17:13:19.787914,2015-01-12 17:13:19.787914
46,1007288,1,1200,1,2015-01-12 17:13:19.813596,2015-01-12 17:13:19.813596
47,932885,5,200,1,2015-01-12 17:13:19.855608,2015-01-12 17:13:19.855608
48,932887,1,1870,1,2015-01-12 17:13:19.923633,2015-01-12 17:13:19.923633
49,932893,9,400,1,2015-01-12 17:13:19.971647,2015-01-12 17:13:19.971647
50,974731,2,1300,1,2015-01-12 17:13:20.033671,2015-01-12 17:13:20.033671
51,932827,1,105,1,2015-01-12 17:13:20.185601,2015-01-12 17:13:20.185601
52,974732,1,4600,1,2015-01-12 17:13:20.24109,2015-01-12 17:13:20.24109
53,974733,1,2500,1,2015-01-12 17:13:20.321098,2015-01-12 17:13:20.321098
54,974734,2,1750,1,2015-01-12 17:13:20.359949,2015-01-12 17:13:20.359949
55,932891,7,320,1,2015-01-12 17:13:20.404965,2015-01-12 17:13:20.404965
56,932889,14,60,1,2015-01-12 17:13:20.47434,2015-01-12 17:13:20.47434
57,974735,1,30,1,2015-01-12 17:13:20.530425,2015-01-12 17:13:20.530425
58,932883,1,4950,1,2015-01-12 17:13:20.589094,2015-01-12 17:13:20.589094
59,974736,2,700,1,2015-01-12 17:13:20.614431,2015-01-12 17:13:20.614431
60,1027057,1,400,1,2015-01-12 17:13:20.687074,2015-01-12 17:13:20.687074
61,974737,2,1000,1,2015-01-12 17:13:20.742283,2015-01-12 17:13:20.742283
62,943500,4,120,1,2015-01-12 17:13:20.790602,2015-01-12 17:13:20.790602
63,943493,1,4400,1,2015-01-12 17:13:20.830722,2015-01-12 17:13:20.830722
64,975111,1,550,1,2015-01-12 17:13:20.880891,2015-01-12 17:13:20.880891
65,975110,1,80,1,2015-01-12 17:13:20.922269,2015-01-12 17:13:20.922269
66,975109,1,640,1,2015-01-12 17:13:20.961794,2015-01-12 17:13:20.961794
67,975112,1,70,1,2015-01-12 17:13:20.998129,2015-01-12 17:13:20.998129
68,975115,2,1350,1,2015-01-12 17:13:21.020201,2015-01-12 17:13:21.020201
69,943531,6,160,1,2015-01-12 17:13:21.05441,2015-01-12 17:13:21.05441
70,975113,5,20,1,2015-01-12 17:13:21.087048,2015-01-12 17:13:21.087048
71,975116,1,500,1,2015-01-12 17:13:21.102402,2015-01-12 17:13:21.102402
72,975125,1,3400,1,2015-01-12 17:13:21.138946,2015-01-12 17:13:21.138946
73,965033,2,2485,1,2015-01-12 17:13:21.180539,2015-01-12 17:13:21.180539
74,975122,1,660,1,2015-01-12 17:13:21.221288,2015-01-12 17:13:21.221288
75,965047,1,40,1,2015-01-12 17:13:21.263031,2015-01-12 17:13:21.263031
76,964991,1,350,1,2015-01-12 17:13:21.29626,2015-01-12 17:13:21.29626
77,1025567,1,2500,1,2015-01-12 17:13:21.330607,2015-01-12 17:13:21.330607
78,975123,1,380,1,2015-01-12 17:13:21.370087,2015-01-12 17:13:21.370087
79,975124,1,2300,1,2015-01-12 17:13:21.387803,2015-01-12 17:13:21.387803
80,975126,1,350,1,2015-01-12 17:13:21.436426,2015-01-12 17:13:21.436426
81,948404,2,30,1,2015-01-12 17:13:21.471753,2015-01-12 17:13:21.471753
82,948411,1,510,1,2015-01-12 17:13:21.511778,2015-01-12 17:13:21.511778
83,948406,2,280,1,2015-01-12 17:13:21.545138,2015-01-12 17:13:21.545138
84,948366,1,495,1,2015-01-12 17:13:21.580531,2015-01-12 17:13:21.580531
85,974180,4,150,1,2015-01-12 17:13:21.620637,2015-01-12 17:13:21.620637
86,974183,1,2500,1,2015-01-12 17:13:21.636434,2015-01-12 17:13:21.636434
87,974185,1,2200,1,2015-01-12 17:13:21.654829,2015-01-12 17:13:21.654829
88,973560,1,450,1,2015-01-12 17:13:21.695458,2015-01-12 17:13:21.695458
89,971723,2,80,1,2015-01-12 17:13:21.73149,2015-01-12 17:13:21.73149
90,971722,2,180,1,2015-01-12 17:13:21.77198,2015-01-12 17:13:21.77198
91,971710,2,100,1,2015-01-12 17:13:21.812902,2015-01-12 17:13:21.812902
92,971703,2,80,1,2015-01-12 17:13:21.846621,2015-01-12 17:13:21.846621
93,971704,1,1900,1,2015-01-12 17:13:21.888737,2015-01-12 17:13:21.888737
94,973559,1,2400,1,2015-01-12 17:13:21.97366,2015-01-12 17:13:21.97366
95,973558,2,450,1,2015-01-12 17:13:22.024463,2015-01-12 17:13:22.024463
96,971702,2,170,1,2015-01-12 17:13:22.065925,2015-01-12 17:13:22.065925
97,973565,2,950,1,2015-01-12 17:13:22.090562,2015-01-12 17:13:22.090562
98,973561,1,2350,1,2015-01-12 17:13:22.130682,2015-01-12 17:13:22.130682
99,973566,1,525,1,2015-01-12 17:13:22.15483,2015-01-12 17:13:22.15483
100,973564,1,3500,1,2015-01-12 17:13:22.187658,2015-01-12 17:13:22.187658
101,973563,3,750,1,2015-01-12 17:13:22.202646,2015-01-12 17:13:22.202646
102,971638,3,720,1,2015-01-12 17:13:22.219922,2015-01-12 17:13:22.219922
103,971637,2,500,1,2015-01-12 17:13:22.236828,2015-01-12 17:13:22.236828
104,973562,1,2000,1,2015-01-12 17:13:22.255561,2015-01-12 17:13:22.255561
105,973628,2,945,1,2015-01-12 17:13:22.295816,2015-01-12 17:13:22.295816
106,955658,1,3500,1,2015-01-12 17:13:22.33008,2015-01-12 17:13:22.33008
107,955655,1,400,1,2015-01-12 17:13:22.369722,2015-01-12 17:13:22.369722
108,955671,2,50,1,2015-01-12 17:13:22.405963,2015-01-12 17:13:22.405963
109,955667,1,280,1,2015-01-12 17:13:22.447958,2015-01-12 17:13:22.447958
110,955687,2,1500,1,2015-01-12 17:13:22.502426,2015-01-12 17:13:22.502426
111,955703,1,1150,1,2015-01-12 17:13:22.536768,2015-01-12 17:13:22.536768
112,973629,1,2300,1,2015-01-12 17:13:22.571535,2015-01-12 17:13:22.571535
113,955630,13,175,1,2015-01-12 17:13:22.614735,2015-01-12 17:13:22.614735
114,974311,1,450,1,2015-01-12 17:13:22.636071,2015-01-12 17:13:22.636071
115,974310,1,2800,1,2015-01-12 17:13:22.652184,2015-01-12 17:13:22.652184
116,947001,1,7000,1,2015-01-12 17:13:22.685932,2015-01-12 17:13:22.685932
117,974305,1,50,1,2015-01-12 17:13:22.719568,2015-01-12 17:13:22.719568
118,1025597,1,2010,1,2015-01-12 17:13:22.736047,2015-01-12 17:13:22.736047
119,946990,1,305,1,2015-01-12 17:13:22.771684,2015-01-12 17:13:22.771684
120,946922,1,530,1,2015-01-12 17:13:22.793603,2015-01-12 17:13:22.793603
121,946923,1,340,1,2015-01-12 17:13:22.811621,2015-01-12 17:13:22.811621
122,946971,1,2130,1,2015-01-12 17:13:22.846399,2015-01-12 17:13:22.846399
123,946965,1,775,1,2015-01-12 17:13:22.887843,2015-01-12 17:13:22.887843
124,947007,1,570,1,2015-01-12 17:13:22.918913,2015-01-12 17:13:22.918913
125,947008,2,590,1,2015-01-12 17:13:22.953778,2015-01-12 17:13:22.953778
126,974309,1,500,1,2015-01-12 17:13:22.969176,2015-01-12 17:13:22.969176
127,974308,1,250,1,2015-01-12 17:13:22.986629,2015-01-12 17:13:22.986629
128,974307,1,435,1,2015-01-12 17:13:23.001684,2015-01-12 17:13:23.001684
129,974306,2,490,1,2015-01-12 17:13:23.018307,2015-01-12 17:13:23.018307
130,974303,1,3500,1,2015-01-12 17:13:23.036922,2015-01-12 17:13:23.036922
131,974304,1,600,1,2015-01-12 17:13:23.068842,2015-01-12 17:13:23.068842
132,975238,1,1600,1,2015-01-12 17:13:23.105251,2015-01-12 17:13:23.105251
133,935656,1,1765,1,2015-01-12 17:13:23.630067,2015-01-12 17:13:23.630067
134,935664,2,450,1,2015-01-12 17:13:24.172142,2015-01-12 17:13:24.172142
135,975239,2,12000,1,2015-01-12 17:13:24.219504,2015-01-12 17:13:24.219504
136,935625,2,150,1,2015-01-12 17:13:24.263209,2015-01-12 17:13:24.263209
137,977513,2,500,1,2015-01-12 17:13:24.307727,2015-01-12 17:13:24.307727
138,935624,1,600,1,2015-01-12 17:13:24.362981,2015-01-12 17:13:24.362981
139,935615,2,3500,1,2015-01-12 17:13:24.43662,2015-01-12 17:13:24.43662
140,975242,2,2300,1,2015-01-12 17:13:24.454177,2015-01-12 17:13:24.454177
141,975240,3,990,1,2015-01-12 17:13:24.490213,2015-01-12 17:13:24.490213
142,970307,1,3300,1,2015-01-12 17:13:24.530467,2015-01-12 17:13:24.530467
143,974630,1,18000,1,2015-01-12 17:13:24.570159,2015-01-12 17:13:24.570159
144,970312,2,7250,1,2015-01-12 17:13:24.606109,2015-01-12 17:13:24.606109
145,974631,1,17000,1,2015-01-12 17:13:24.642826,2015-01-12 17:13:24.642826
146,970356,1,780,1,2015-01-12 17:13:24.678123,2015-01-12 17:13:24.678123
147,970350,20,180,1,2015-01-12 17:13:24.711863,2015-01-12 17:13:24.711863
148,970351,1,80,1,2015-01-12 17:13:24.744819,2015-01-12 17:13:24.744819
149,970357,1,1400,1,2015-01-12 17:13:24.77846,2015-01-12 17:13:24.77846
150,974632,2,425,1,2015-01-12 17:13:24.811726,2015-01-12 17:13:24.811726
151,975651,1,750,1,2015-01-12 17:13:24.827825,2015-01-12 17:13:24.827825
152,974633,2,2015,1,2015-01-12 17:13:24.845439,2015-01-12 17:13:24.845439
153,970389,3,650,1,2015-01-12 17:13:24.880419,2015-01-12 17:13:24.880419
154,974635,1,2000,1,2015-01-12 17:13:24.903228,2015-01-12 17:13:24.903228
155,974636,2,90,1,2015-01-12 17:13:24.939707,2015-01-12 17:13:24.939707
156,1007472,2,130,1,2015-01-12 17:13:24.961295,2015-01-12 17:13:24.961295
157,973795,1,800,1,2015-01-12 17:13:24.996218,2015-01-12 17:13:24.996218
158,935148,8,550,1,2015-01-12 17:13:25.030402,2015-01-12 17:13:25.030402
159,935154,1,2960,1,2015-01-12 17:13:25.070977,2015-01-12 17:13:25.070977
160,935114,1,1700,1,2015-01-12 17:13:25.106742,2015-01-12 17:13:25.106742
161,973794,2,800,1,2015-01-12 17:13:25.146912,2015-01-12 17:13:25.146912
162,935111,1,2700,1,2015-01-12 17:13:25.186004,2015-01-12 17:13:25.186004
163,973796,2,2880,1,2015-01-12 17:13:25.202663,2015-01-12 17:13:25.202663
164,973797,1,5700,1,2015-01-12 17:13:25.312976,2015-01-12 17:13:25.312976
165,935169,1,2750,1,2015-01-12 17:13:25.367826,2015-01-12 17:13:25.367826
166,1007446,2,95,1,2015-01-12 17:13:25.426037,2015-01-12 17:13:25.426037
167,1007430,1,1620,1,2015-01-12 17:13:25.479642,2015-01-12 17:13:25.479642
168,938842,1,680,1,2015-01-12 17:13:25.497208,2015-01-12 17:13:25.497208
169,973766,1,600,1,2015-01-12 17:13:25.53771,2015-01-12 17:13:25.53771
170,973762,1,1600,1,2015-01-12 17:13:25.571585,2015-01-12 17:13:25.571585
171,938946,1,2500,1,2015-01-12 17:13:25.602846,2015-01-12 17:13:25.602846
172,973763,1,130,1,2015-01-12 17:13:25.619205,2015-01-12 17:13:25.619205
173,1007432,1,6000,1,2015-01-12 17:13:25.635625,2015-01-12 17:13:25.635625
174,1007431,1,650,1,2015-01-12 17:13:25.65206,2015-01-12 17:13:25.65206
175,973765,2,425,1,2015-01-12 17:13:25.669335,2015-01-12 17:13:25.669335
176,1007433,1,275,1,2015-01-12 17:13:25.685606,2015-01-12 17:13:25.685606
177,939009,2,1250,1,2015-01-12 17:13:25.704464,2015-01-12 17:13:25.704464
178,938871,2,450,1,2015-01-12 17:13:25.740948,2015-01-12 17:13:25.740948
179,972744,2,675,1,2015-01-12 17:13:25.780013,2015-01-12 17:13:25.780013
180,974264,1,150,1,2015-01-12 17:13:25.795221,2015-01-12 17:13:25.795221
181,972703,4,500,1,2015-01-12 17:13:25.811509,2015-01-12 17:13:25.811509
182,972784,1,1900,1,2015-01-12 17:13:25.844447,2015-01-12 17:13:25.844447
183,972704,2,500,1,2015-01-12 17:13:25.862034,2015-01-12 17:13:25.862034
184,972775,1,750,1,2015-01-12 17:13:25.894737,2015-01-12 17:13:25.894737
185,974265,2,2000,1,2015-01-12 17:13:25.928828,2015-01-12 17:13:25.928828
