id,spare_info_id,count,price,place_id,created_at,updated_at
56577,942073,1,1700,1,2015-02-08 12:43:39.950956,2015-02-08 12:43:39.950956
56578,942070,1,2250,1,2015-02-08 12:43:40.100375,2015-02-08 12:43:40.100375
56579,942144,3,1950,1,2015-02-08 12:43:40.176301,2015-02-08 12:43:40.176301
56580,973924,17,350,1,2015-02-08 12:43:40.209771,2015-02-08 12:43:40.209771
56581,942118,2,1050,1,2015-02-08 12:43:40.253799,2015-02-08 12:43:40.253799
56582,1025593,1,1700,1,2015-02-08 12:43:40.276297,2015-02-08 12:43:40.276297
56583,973928,1,950,1,2015-02-08 12:43:40.312457,2015-02-08 12:43:40.312457
56584,1027075,2,650,1,2015-02-08 12:43:40.354034,2015-02-08 12:43:40.354034
56585,973925,2,190,1,2015-02-08 12:43:40.393719,2015-02-08 12:43:40.393719
56586,942161,1,2700,1,2015-02-08 12:43:40.435148,2015-02-08 12:43:40.435148
56587,942162,12,280,1,2015-02-08 12:43:40.477091,2015-02-08 12:43:40.477091
56588,981587,1,400,1,2015-02-08 12:43:40.500549,2015-02-08 12:43:40.500549
56589,1027158,2,550,1,2015-02-08 12:43:40.570892,2015-02-08 12:43:40.570892
56590,1027159,1,1100,1,2015-02-08 12:43:40.604025,2015-02-08 12:43:40.604025
56591,973927,2,1450,1,2015-02-08 12:43:40.637287,2015-02-08 12:43:40.637287
56592,1025594,1,800,1,2015-02-08 12:43:40.681629,2015-02-08 12:43:40.681629
56593,942082,1,450,1,2015-02-08 12:43:40.731998,2015-02-08 12:43:40.731998
56594,1025595,1,3650,1,2015-02-08 12:43:40.755587,2015-02-08 12:43:40.755587
56595,973929,1,430,1,2015-02-08 12:43:40.780296,2015-02-08 12:43:40.780296
56596,970168,1,5500,1,2015-02-08 12:43:40.817703,2015-02-08 12:43:40.817703
56597,974614,1,650,1,2015-02-08 12:43:40.870832,2015-02-08 12:43:40.870832
56598,980073,4,600,1,2015-02-08 12:43:40.896523,2015-02-08 12:43:40.896523
56599,970112,1,650,1,2015-02-08 12:43:40.936337,2015-02-08 12:43:40.936337
56600,970106,4,1040,1,2015-02-08 12:43:40.978051,2015-02-08 12:43:40.978051
56601,970104,4,560,1,2015-02-08 12:43:41.01962,2015-02-08 12:43:41.01962
56602,970114,4,450,1,2015-02-08 12:43:41.060631,2015-02-08 12:43:41.060631
56603,1007265,1,750,1,2015-02-08 12:43:41.091721,2015-02-08 12:43:41.091721
56604,974616,2,475,1,2015-02-08 12:43:41.134953,2015-02-08 12:43:41.134953
56605,1025547,20,65,1,2015-02-08 12:43:41.176093,2015-02-08 12:43:41.176093
56606,1027160,2,450,1,2015-02-08 12:43:41.206677,2015-02-08 12:43:41.206677
56607,1027161,2,250,1,2015-02-08 12:43:41.241064,2015-02-08 12:43:41.241064
56608,1007500,1,400,1,2015-02-08 12:43:41.267077,2015-02-08 12:43:41.267077
56609,938510,1,2350,1,2015-02-08 12:43:41.292089,2015-02-08 12:43:41.292089
56610,974859,1,1300,1,2015-02-08 12:43:41.326951,2015-02-08 12:43:41.326951
56611,938580,2,1570,1,2015-02-08 12:43:41.37534,2015-02-08 12:43:41.37534
56612,1025826,1,370,1,2015-02-08 12:43:41.3978,2015-02-08 12:43:41.3978
56613,974858,1,950,1,2015-02-08 12:43:41.437011,2015-02-08 12:43:41.437011
56614,938559,1,550,1,2015-02-08 12:43:41.479272,2015-02-08 12:43:41.479272
56615,1027162,1,2100,1,2015-02-08 12:43:41.565421,2015-02-08 12:43:41.565421
